sep=;
type;sourcename;sourceversion;unit;creationdate;startdate;enddate;value;device
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 17:10:35 +0300;2023-09-01 17:00:24 +0300;2023-09-01 17:05:45 +0300;3.955;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 17:54:43 +0300;2023-09-01 17:20:11 +0300;2023-09-01 17:23:37 +0300;4.545;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 19:01:55 +0300;2023-09-01 18:51:45 +0300;2023-09-01 19:01:16 +0300;18.185;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 19:11:50 +0300;2023-09-01 19:01:16 +0300;2023-09-01 19:09:54 +0300;17.945;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 19:42:40 +0300;2023-09-01 19:09:54 +0300;2023-09-01 19:14:11 +0300;13.626;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 19:56:08 +0300;2023-09-01 19:42:07 +0300;2023-09-01 19:42:28 +0300;0.895;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 20:02:26 +0300;2023-09-01 19:43:09 +0300;2023-09-01 19:43:52 +0300;0.793;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 20:21:31 +0300;2023-09-01 20:09:31 +0300;2023-09-01 20:19:31 +0300;22.917;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 20:31:36 +0300;2023-09-01 20:19:31 +0300;2023-09-01 20:29:30 +0300;22.105;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 20:40:35 +0300;2023-09-01 20:29:30 +0300;2023-09-01 20:31:28 +0300;4.809;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 20:41:36 +0300;2023-09-01 20:31:26 +0300;2023-09-01 20:39:33 +0300;18.441;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 22:27:47 +0300;2023-09-01 22:06:22 +0300;2023-09-01 22:16:22 +0300;20.337;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 22:27:47 +0300;2023-09-01 22:16:22 +0300;2023-09-01 22:26:27 +0300;24.67;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 22:41:22 +0300;2023-09-01 22:26:27 +0300;2023-09-01 22:34:39 +0300;5.234;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 22:52:00 +0300;2023-09-01 22:38:13 +0300;2023-09-01 22:48:18 +0300;28.661;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 22:59:02 +0300;2023-09-01 22:48:18 +0300;2023-09-01 22:50:31 +0300;7.755;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 23:07:57 +0300;2023-09-01 22:50:31 +0300;2023-09-01 22:55:23 +0300;9.412;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 23:18:54 +0300;2023-09-01 23:07:44 +0300;2023-09-01 23:09:27 +0300;0.358;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-01 23:54:59 +0300;2023-09-01 23:44:49 +0300;2023-09-01 23:44:59 +0300;0.373;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 00:39:46 +0300;2023-09-02 00:19:56 +0300;2023-09-02 00:23:39 +0300;0.955;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 11:34:53 +0300;2023-09-02 11:24:43 +0300;2023-09-02 11:25:55 +0300;0.197;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 11:50:03 +0300;2023-09-02 11:36:20 +0300;2023-09-02 11:36:51 +0300;0.453;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 13:08:22 +0300;2023-09-02 12:58:12 +0300;2023-09-02 13:06:45 +0300;18.664;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 13:22:03 +0300;2023-09-02 13:11:52 +0300;2023-09-02 13:21:47 +0300;8.95;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 13:32:38 +0300;2023-09-02 13:22:28 +0300;2023-09-02 13:30:51 +0300;1.292;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 14:02:02 +0300;2023-09-02 13:51:52 +0300;2023-09-02 14:01:49 +0300;11.181;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 14:12:00 +0300;2023-09-02 14:01:49 +0300;2023-09-02 14:07:28 +0300;12.381;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 14:28:28 +0300;2023-09-02 14:16:52 +0300;2023-09-02 14:22:33 +0300;13.031;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 15:59:06 +0300;2023-09-02 15:45:42 +0300;2023-09-02 15:45:52 +0300;0.064;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 16:36:28 +0300;2023-09-02 16:03:47 +0300;2023-09-02 16:06:36 +0300;3.866;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 16:50:30 +0300;2023-09-02 16:36:15 +0300;2023-09-02 16:36:25 +0300;0.19;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 17:14:32 +0300;2023-09-02 17:04:22 +0300;2023-09-02 17:11:56 +0300;11.395;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 17:22:06 +0300;2023-09-02 17:11:56 +0300;2023-09-02 17:12:27 +0300;0.769;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 19:21:37 +0300;2023-09-02 19:11:03 +0300;2023-09-02 19:19:59 +0300;17.119;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 19:32:02 +0300;2023-09-02 19:21:52 +0300;2023-09-02 19:31:52 +0300;12.416;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 19:44:07 +0300;2023-09-02 19:32:33 +0300;2023-09-02 19:42:38 +0300;8.402;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 19:51:47 +0300;2023-09-02 19:42:38 +0300;2023-09-02 19:43:29 +0300;3.298;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 19:55:03 +0300;2023-09-02 19:43:29 +0300;2023-09-02 19:48:16 +0300;18.77;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 20:04:11 +0300;2023-09-02 19:53:27 +0300;2023-09-02 19:54:20 +0300;0.098;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 20:05:01 +0300;2023-09-02 19:54:51 +0300;2023-09-02 19:56:13 +0300;0.415;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 20:41:44 +0300;2023-09-02 20:19:49 +0300;2023-09-02 20:26:03 +0300;2.756;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-02 22:11:31 +0300;2023-09-02 21:35:26 +0300;2023-09-02 21:35:36 +0300;0.051;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 00:10:30 +0300;2023-09-03 00:00:12 +0300;2023-09-03 00:02:00 +0300;1.219;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 00:32:41 +0300;2023-09-03 00:22:31 +0300;2023-09-03 00:22:41 +0300;0.009;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 01:02:10 +0300;2023-09-03 00:51:54 +0300;2023-09-03 00:52:10 +0300;0.032;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 01:41:18 +0300;2023-09-03 01:31:08 +0300;2023-09-03 01:31:18 +0300;0.476;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 09:17:28 +0300;2023-09-03 09:04:23 +0300;2023-09-03 09:06:06 +0300;1.758;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 10:13:52 +0300;2023-09-03 10:00:14 +0300;2023-09-03 10:00:35 +0300;0.948;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 11:10:18 +0300;2023-09-03 11:00:08 +0300;2023-09-03 11:05:39 +0300;2.234;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 11:21:38 +0300;2023-09-03 11:11:27 +0300;2023-09-03 11:14:42 +0300;5.648;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 11:32:50 +0300;2023-09-03 11:22:13 +0300;2023-09-03 11:30:26 +0300;27.145;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 11:40:45 +0300;2023-09-03 11:30:26 +0300;2023-09-03 11:40:21 +0300;47.662;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 11:50:46 +0300;2023-09-03 11:40:21 +0300;2023-09-03 11:43:04 +0300;4.083;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 13:10:27 +0300;2023-09-03 12:58:32 +0300;2023-09-03 13:05:59 +0300;8.336;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 13:39:26 +0300;2023-09-03 13:29:16 +0300;2023-09-03 13:35:25 +0300;10.944;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 15:58:55 +0300;2023-09-03 15:00:21 +0300;2023-09-03 15:02:17 +0300;1.378;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 16:56:42 +0300;2023-09-03 16:46:31 +0300;2023-09-03 16:50:07 +0300;4.424;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 17:15:46 +0300;2023-09-03 17:02:15 +0300;2023-09-03 17:02:25 +0300;0.115;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 17:26:04 +0300;2023-09-03 17:15:02 +0300;2023-09-03 17:23:32 +0300;9.827;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 17:42:20 +0300;2023-09-03 17:29:23 +0300;2023-09-03 17:31:08 +0300;0.795;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 18:40:26 +0300;2023-09-03 18:30:09 +0300;2023-09-03 18:40:03 +0300;20.286;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 18:50:25 +0300;2023-09-03 18:40:03 +0300;2023-09-03 18:48:57 +0300;36.38;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 19:14:39 +0300;2023-09-03 18:48:57 +0300;2023-09-03 18:52:12 +0300;1.904;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 20:22:24 +0300;2023-09-03 20:00:49 +0300;2023-09-03 20:05:59 +0300;9.988;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 20:46:27 +0300;2023-09-03 20:24:29 +0300;2023-09-03 20:28:46 +0300;0.505;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 21:45:32 +0300;2023-09-03 21:34:07 +0300;2023-09-03 21:41:51 +0300;5.957;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-03 21:54:22 +0300;2023-09-03 21:41:51 +0300;2023-09-03 21:50:16 +0300;15.539;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 08:55:41 +0300;2023-09-04 01:53:17 +0300;2023-09-04 01:53:27 +0300;0.192;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 11:30:25 +0300;2023-09-04 11:20:15 +0300;2023-09-04 11:25:33 +0300;2.665;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 12:35:21 +0300;2023-09-04 12:19:26 +0300;2023-09-04 12:29:10 +0300;3.749;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 12:42:17 +0300;2023-09-04 12:29:10 +0300;2023-09-04 12:39:10 +0300;13.945;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 12:50:14 +0300;2023-09-04 12:39:10 +0300;2023-09-04 12:40:53 +0300;6.804;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 12:58:44 +0300;2023-09-04 12:42:58 +0300;2023-09-04 12:52:58 +0300;17.526;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 13:04:09 +0300;2023-09-04 12:52:58 +0300;2023-09-04 12:58:37 +0300;17.952;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 13:22:06 +0300;2023-09-04 12:58:37 +0300;2023-09-04 13:00:50 +0300;4.012;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 13:41:53 +0300;2023-09-04 13:29:07 +0300;2023-09-04 13:38:52 +0300;21.502;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 13:51:55 +0300;2023-09-04 13:39:12 +0300;2023-09-04 13:39:23 +0300;0.047;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 14:11:12 +0300;2023-09-04 13:59:35 +0300;2023-09-04 14:04:43 +0300;8.029;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 14:23:31 +0300;2023-09-04 14:09:43 +0300;2023-09-04 14:19:43 +0300;22.254;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 14:48:14 +0300;2023-09-04 14:19:43 +0300;2023-09-04 14:21:46 +0300;6.019;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 15:44:47 +0300;2023-09-04 14:21:46 +0300;2023-09-04 14:27:24 +0300;13.197;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
HKQuantityTypeIdentifierActiveEnergyBurned;Denizhan iPhone (2);16.6;kcal;2023-09-04 16:15:06 +0300;2023-09-04 16:04:56 +0300;2023-09-04 16:10:57 +0300;8.663;<<HKDevice: 0x2837d1c70>, name:iPhone, manufacturer:Apple Inc., model:iPhone, hardware:iPhone14,7, software:16.6>
